"","Country.Name","Year","Population"
"740","Europe & Central Asia (IDA & IBRD countries)","1962"," 318070294"
"741","Togo","1962","   1612755"
"742","Thailand","1962","  29081034"
"743","Tajikistan","1962","   2236559"
"744","Turkmenistan","1962","   1715408"
"745","Latin America & the Caribbean (IDA & IBRD countries)","1962"," 222396518"
"746","Timor-Leste","1962","    518107"
"747","Middle East & North Africa (IDA & IBRD countries)","1962"," 103147177"
"748","Tonga","1962","     66259"
"749","South Asia (IDA & IBRD)","1962"," 596504751"
"750","Sub-Saharan Africa (IDA & IBRD countries)","1962"," 239567866"
"751","Trinidad and Tobago","1962","    880023"
"752","Tunisia","1962","   4303131"
"753","Turkey","1962","  28832805"
"754","Tuvalu","1962","      6389"
"755","Tanzania","1962","  10683906"
"756","Uganda","1962","   7240174"
"757","Ukraine","1962","  43749470"
"758","Upper middle income","1962","1190950075"
"759","Uruguay","1962","   2603887"
"760","United States","1962"," 186538000"
"761","Uzbekistan","1962","   9138097"
"762","St. Vincent and the Grenadines","1962","     83206"
"763","Venezuela, RB","1962","   8790589"
"764","British Virgin Islands","1962","      8298"
"765","Virgin Islands (U.S.)","1962","     36300"
"766","Vietnam","1962","  36123000"
"767","Vanuatu","1962","     67808"
"768","World","1962","3127961482"
"769","Samoa","1962","    115788"
"770","Kosovo","1962","    994000"
"771","Yemen, Rep.","1962","   5351799"
"772","South Africa","1962","  18322335"
"773","Zambia","1962","   3240587"
"774","Zimbabwe","1962","   3999419"
"775","Aruba","1963","     56695"
"776","Afghanistan","1963","   9533954"
"777","Angola","1963","   5980417"
"778","Albania","1963","   1762621"
"779","Andorra","1963","     16412"
"780","Arab World","1963"," 100411076"
"781","United Arab Emirates","1963","    125566"
"782","Argentina","1963","  21621840"
"783","Armenia","1963","   2077575"
"784","American Samoa","1963","     21882"
"785","Antigua and Barbuda","1963","     58294"
"786","Australia","1963","  10950000"
"787","Austria","1963","   7175811"
"788","Azerbaijan","1963","   4315128"
"789","Burundi","1963","   2949926"
"790","Belgium","1963","   9289770"
"791","Benin","1963","   2542859"
"792","Burkina Faso","1963","   5027821"
"793","Bangladesh","1963","  52532417"
"794","Bulgaria","1963","   8078145"
"795","Bahrain","1963","    178140"
"796","Bahamas, The","1963","    127333"
"797","Bosnia and Herzegovina","1963","   3417574"
"798","Belarus","1963","   8437232"
"799","Belize","1963","    100164"
"800","Bermuda","1963","     47700"
"801","Bolivia","1963","   3913395"
"802","Brazil","1963","  78854019"
"803","Barbados","1963","    233587"
"804","Brunei Darussalam","1963","     93576"
"805","Bhutan","1963","    240778"
"806","Botswana","1963","    565353"
"807","Central African Republic","1963","   1585763"
"808","Canada","1963","  18964000"
"809","Central Europe and the Baltics","1963","  93845749"
"810","Switzerland","1963","   5694247"
"811","Channel Islands","1963","    112595"
"812","Chile","1963","   8247415"
"813","China","1963"," 682335000"
"814","Cote d'Ivoire","1963","   3996941"
"815","Cameroon","1963","   5520332"
"816","Congo, Dem. Rep.","1963","  16461930"
"817","Congo, Rep.","1963","   1121735"
"818","Colombia","1963","  18033550"
"819","Comoros","1963","    200372"
"820","Cabo Verde","1963","    216908"
"821","Costa Rica","1963","   1484510"
"822","Caribbean small states","1963","   4436804"
"823","Cuba","1963","   7618354"
"824","Curacao","1963","    130860"
"825","Cayman Islands","1963","      8227"
"826","Cyprus","1963","    577913"
"827","Czech Republic","1963","   9670685"
"828","Germany","1963","  74714353"
"829","Djibouti","1963","    100628"
"830","Dominica","1963","     62918"
"831","Denmark","1963","   4684483"
"832","Dominican Republic","1963","   3638628"
"833","Algeria","1963","  11985136"
"834","East Asia & Pacific (excluding high income)","1963"," 929765448"
"835","Early-demographic dividend","1963","1051325637"
"836","East Asia & Pacific","1963","1084916211"
"837","Europe & Central Asia (excluding high income)","1963"," 292120322"
"838","Europe & Central Asia","1963"," 690962675"
"839","Ecuador","1963","   4953733"
"840","Egypt, Arab Rep.","1963","  29281250"
"841","Euro area","1963"," 272876447"
"842","Spain","1963","  31296651"
"843","Estonia","1963","   1258857"
"844","Ethiopia","1963","  23798429"
"845","European Union","1963"," 420393293"
"846","Fragile and conflict affected situations","1963"," 126995030"
"847","Finland","1963","   4523309"
"848","Fiji","1963","    436208"
"849","France","1963","  48803680"
"850","Faroe Islands","1963","     36014"
"851","Micronesia, Fed. Sts.","1963","     48876"
"852","Gabon","1963","    516265"
"853","United Kingdom","1963","  53650000"
"854","Georgia","1963","   3816100"
"855","Ghana","1963","   7303432"
"856","Gibraltar","1963","     24848"
"857","Guinea","1963","   3749505"
"858","Gambia, The","1963","    389072"
"859","Guinea-Bissau","1963","    636586"
"860","Equatorial Guinea","1963","    266598"
"861","Greece","1963","   8479625"
"862","Grenada","1963","     93350"
"863","Greenland","1963","     36400"
"864","Guatemala","1963","   4595510"
"865","Guam","1963","     71286"
"866","Guyana","1963","    622575"
"867","High income","1963"," 785862106"
"868","Hong Kong SAR, China","1963","   3420900"
"869","Honduras","1963","   2216707"
"870","Heavily indebted poor countries (HIPC)","1963"," 174502178"
"871","Croatia","1963","   4231408"
"872","Haiti","1963","   4103730"
"873","Hungary","1963","  10087947"
"874","IBRD only","1963","2018350305"
"875","IDA & IBRD total","1963","2429878060"
"876","IDA total","1963"," 411527755"
"877","IDA blend","1963"," 132460233"
"878","Indonesia","1963","  95055665"
"879","IDA only","1963"," 279067522"
"880","Isle of Man","1963","     48800"
"881","India","1963"," 477527970"
"882","Ireland","1963","   2852650"
"883","Iran, Islamic Rep.","1963","  23680432"
"884","Iraq","1963","   7888914"
"885","Iceland","1963","    185653"
"886","Israel","1963","   2379000"
"887","Italy","1963","  51252000"
"888","Jamaica","1963","   1703395"
"889","Jordan","1963","   1049302"
"890","Japan","1963","  96812000"
"891","Kazakhstan","1963","  10913552"
"892","Kenya","1963","   8908422"
"893","Kyrgyz Republic","1963","   2413700"
"894","Cambodia","1963","   6183747"
"895","Kiribati","1963","     44363"
"896","St. Kitts and Nevis","1963","     50525"
"897","Korea, Rep.","1963","  27261747"
"898","Latin America & Caribbean (excluding high income)","1963"," 224397456"
"899","Lao PDR","1963","   2273349"
"900","Lebanon","1963","   1984980"
"901","Liberia","1963","   1196890"
"902","Libya","1963","   1607171"
"903","St. Lucia","1963","     93399"
"904","Latin America & Caribbean","1963"," 239400168"
"905","Least developed countries: UN classification","1963"," 258619321"
"906","Low income","1963"," 165151369"
"907","Liechtenstein","1963","     17718"
"908","Sri Lanka","1963","  10582000"
"909","Lower middle income","1963","1022440150"
"910","Low & middle income","1963","2402695639"
"911","Lesotho","1963","    898647"
"912","Late-demographic dividend","1963","1141369524"
"913","Lithuania","1963","   2898950"
"914","Luxembourg","1963","    324100"
"915","Latvia","1963","   2210919"
"916","Macao SAR, China","1963","    184250"
"917","St. Martin (French part)","1963","      4656"
"918","Morocco","1963","  13478232"
"919","Monaco","1963","     23168"
"920","Moldova","1963","   2721000"
"921","Madagascar","1963","   5486319"
"922","Maldives","1963","     97584"
"923","Middle East & North Africa","1963"," 114471415"
"924","Mexico","1963","  41939880"
"925","Marshall Islands","1963","     16114"
"926","Middle income","1963","2241780909"
"927","Macedonia, FYR","1963","   1547450"
"928","Mali","1963","   5441613"
"929","Malta","1963","    322550"
"930","Myanmar","1963","  22371902"
"931","Middle East & North Africa (excluding high income)","1963"," 105914391"
"932","Montenegro","1963","    513409"
"933","Mongolia","1963","   1042383"
"934","Northern Mariana Islands","1963","     10667"
"935","Mozambique","1963","   7862072"
"936","Mauritania","1963","    936016"
"937","Mauritius","1963","    718861"
"938","Malawi","1963","   3872118"
"939","Malaysia","1963","   8974084"
"940","North America","1963"," 208253700"
"941","Namibia","1963","    648661"
"942","New Caledonia","1963","     85700"
"943","Niger","1963","   3693866"
"944","Nigeria","1963","  48032246"
"945","Nicaragua","1963","   1943590"
"946","Netherlands","1963","  11965966"
"947","Norway","1963","   3666537"
"948","Nepal","1963","  10552267"
"949","Nauru","1963","      5231"
"950","New Zealand","1963","   2531800"
"951","OECD members","1963"," 822892098"
"952","Oman","1963","    593501"
"953","Other small states","1963","   9715748"
"954","Pakistan","1963","  48309315"
"955","Panama","1963","   1238823"
"956","Peru","1963","  10961540"
"957","Philippines","1963","  29016771"
"958","Palau","1963","     10378"
"959","Papua New Guinea","1963","   2139303"
"960","Poland","1963","  30712000"
"961","Pre-demographic dividend","1963"," 202169074"
"962","Puerto Rico","1963","   2504530"
"963","Korea, Dem. People’s Rep.","1963","  12065468"
"964","Portugal","1963","   9030355"
"965","Paraguay","1963","   2058915"
"966","Pacific island small states","1963","    955104"
"967","Post-demographic dividend","1963"," 784274508"
"968","French Polynesia","1963","     86837"
"969","Qatar","1963","     61717"
"970","Romania","1963","  18797850"
"971","Russian Federation","1963"," 123960000"
"972","Rwanda","1963","   3102972"
"973","South Asia","1963"," 609376285"
"974","Saudi Arabia","1963","   4516659"
"975","Sudan","1963","   8248812"
"976","Senegal","1963","   3481745"
"977","Singapore","1963","   1795000"
"978","Solomon Islands","1963","    128866"
"979","Sierra Leone","1963","   2398414"
"980","El Salvador","1963","   3015887"
"981","San Marino","1963","     16621"
"982","Somalia","1963","   2936443"
"983","Sub-Saharan Africa (excluding high income)","1963"," 245368754"
"984","South Sudan","1963","   3131557"
"985","Sub-Saharan Africa","1963"," 245413930"
"986","Small states","1963","  15107656"
"987","Sao Tome and Principe","1963","     64177"
"988","Suriname","1963","    314528"
"989","Slovak Republic","1963","   4282017"
"990","Slovenia","1963","   1616971"
"991","Sweden","1963","   7604328"
"992","Swaziland","1963","    373897"
"993","Seychelles","1963","     45176"
"994","Syrian Arab Republic","1963","   5034646"
"995","Turks and Caicos Islands","1963","      5740"
"996","Chad","1963","   3183551"
"997","East Asia & Pacific (IDA & IBRD countries)","1963"," 917678098"
"998","Europe & Central Asia (IDA & IBRD countries)","1963"," 322832322"
"999","Togo","1963","   1631764"
"1000","Thailand","1963","  29967041"
"1001","Tajikistan","1963","   2318234"
"1002","Turkmenistan","1963","   1773853"
"1003","Latin America & the Caribbean (IDA & IBRD countries)","1963"," 228663034"
"1004","Timor-Leste","1963","    527749"
"1005","Middle East & North Africa (IDA & IBRD countries)","1963"," 105914391"
"1006","Tonga","1963","     69005"
"1007","South Asia (IDA & IBRD)","1963"," 609376285"
"1008","Sub-Saharan Africa (IDA & IBRD countries)","1963"," 245413930"
"1009","Trinidad and Tobago","1963","    892569"
"1010","Tunisia","1963","   4377637"
"1011","Turkey","1963","  29531342"
"1012","Tuvalu","1963","      6538"
"1013","Tanzania","1963","  11005905"
"1014","Uganda","1963","   7487429"
"1015","Ukraine","1963","  44285899"
"1016","Upper middle income","1963","1219340759"
"1017","Uruguay","1963","   2635129"
"1018","United States","1963"," 189242000"
"1019","Uzbekistan","1963","   9454250"
"1020","St. Vincent and the Grenadines","1963","     84167"
"1021","Venezuela, RB","1963","   9130349"
"1022","British Virgin Islands","1963","      8452"
"1023","Virgin Islands (U.S.)","1963","     38700"
"1024","Vietnam","1963","  36836000"
"1025","Vanuatu","1963","     69964"
"1026","World","1963","3192794384"
"1027","Samoa","1963","    119561"
"1028","Kosovo","1963","   1022000"
"1029","Yemen, Rep.","1963","   5446063"
"1030","South Africa","1963","  18809939"
"1031","Zambia","1963","   3345145"
"1032","Zimbabwe","1963","   4132756"
"1033","Aruba","1964","     57032"
"1034","Afghanistan","1964","   9731361"
"1035","Angola","1964","   6093321"
"1036","Albania","1964","   1814135"
"1037","Andorra","1964","     17469"
"1038","Arab World","1964"," 103239902"
"1039","United Arab Emirates","1964","    138529"
"1040","Argentina","1964","  21953929"
"1041","Armenia","1964","   2144998"
"1042","American Samoa","1964","     22698"
"1043","Antigua and Barbuda","1964","     59524"
"1044","Australia","1964","  11167000"
"1045","Austria","1964","   7223801"
"1046","Azerbaijan","1964","   4456689"
"1047","Burundi","1964","   3010859"
"1048","Belgium","1964","   9378113"
"1049","Benin","1964","   2585965"
"1050","Burkina Faso","1964","   5098890"
"1051","Bangladesh","1964","  54129100"
"1052","Bulgaria","1964","   8144340"
"1053","Bahrain","1964","    182887"
"1054","Bahamas, The","1964","    133698"
"1055","Bosnia and Herzegovina","1964","   3478995"
"1056","Belarus","1964","   8524224"
"1057","Belize","1964","    103069"
"1058","Bermuda","1964","     48900"
"1059","Bolivia","1964","   3990857"
"1060","Brazil","1964","  81168654"
"1061","Barbados","1964","    234547"
"1062","Brunei Darussalam","1964","     97848"
"1063","Bhutan","1964","    247325"
"1064","Botswana","1964","    580799"
"1065","Central African Republic","1964","   1616516"
"1066","Canada","1964","  19325000"
"1067","Central Europe and the Baltics","1964","  94722599"
"1068","Switzerland","1964","   5789228"
"1069","Channel Islands","1964","    113773"
"1070","Chile","1964","   8430838"
"1071","China","1964"," 698355000"
"1072","Cote d'Ivoire","1964","   4157965"
"1073","Cameroon","1964","   5646316"
"1074","Congo, Dem. Rep.","1964","  16903923"
"1075","Congo, Rep.","1964","   1152412"
"1076","Colombia","1964","  18581974"
"1077","Comoros","1964","    203753"
"1078","Cabo Verde","1964","    223846"
"1079","Costa Rica","1964","   1537041"
"1080","Caribbean small states","1964","   4513246"
"1081","Cuba","1964","   7787146"
"1082","Curacao","1964","    133148"
"1083","Cayman Islands","1964","      8298"
"1084","Cyprus","1964","    578627"
"1085","Czech Republic","1964","   9727804"
"1086","Germany","1964","  75318337"
"1087","Djibouti","1964","    107583"
"1088","Dominica","1964","     63926"
"1089","Denmark","1964","   4722072"
"1090","Dominican Republic","1964","   3757956"
"1091","Algeria","1964","  12295970"
"1092","East Asia & Pacific (excluding high income)","1964"," 952281291"
