"","Country.Name","Year","Population.Density"
"634","Sri Lanka","1963","1.687450e+02"
"635","Lower middle income","1963","4.411017e+01"
"636","Low & middle income","1963","2.536242e+01"
"637","Lesotho","1963","2.959970e+01"
"638","Late-demographic dividend","1963","2.561416e+01"
"639","Lithuania","1963","4.625000e+01"
"640","Latvia","1963","3.554761e+01"
"641","Macao SAR, China","1963","9.212500e+03"
"642","St. Martin (French part)","1963","8.558824e+01"
"643","Morocco","1963","3.019723e+01"
"644","Monaco","1963","1.158400e+04"
"645","Moldova","1963","9.478524e+01"
"646","Madagascar","1963","9.434121e+00"
"647","Maldives","1963","3.252800e+02"
"648","Middle East & North Africa","1963","1.018533e+01"
"649","Mexico","1963","2.157457e+01"
"650","Middle income","1963","2.753736e+01"
"651","Macedonia, FYR","1963","6.085136e+01"
"652","Mali","1963","4.459644e+00"
"653","Malta","1963","1.007969e+03"
"654","Myanmar","1963","3.423188e+01"
"655","Middle East & North Africa (excluding high income)","1963","1.225297e+01"
"656","Montenegro","1963","3.817167e+01"
"657","Mongolia","1963","6.709641e-01"
"658","Mozambique","1963","9.997803e+00"
"659","Mauritania","1963","9.081362e-01"
"660","Mauritius","1963","3.541187e+02"
"661","Malawi","1963","4.107041e+01"
"662","Malaysia","1963","2.731421e+01"
"663","North America","1963","1.140959e+01"
"664","Namibia","1963","7.878888e-01"
"665","New Caledonia","1963","4.688184e+00"
"666","Niger","1963","2.916133e+00"
"667","Nigeria","1963","5.273806e+01"
"668","Nicaragua","1963","1.615082e+01"
"669","Netherlands","1963","3.544421e+02"
"670","Norway","1963","1.003857e+01"
"671","Nepal","1963","7.379208e+01"
"672","Nauru","1963","2.615500e+02"
"673","New Zealand","1963","9.615282e+00"
"674","OECD members","1963","2.393041e+01"
"675","Oman","1963","1.917612e+00"
"676","Other small states","1963","4.764411e+00"
"677","Pakistan","1963","6.266775e+01"
"678","Panama","1963","1.666429e+01"
"679","Peru","1963","8.563703e+00"
"680","Philippines","1963","9.728683e+01"
"681","Papua New Guinea","1963","4.723983e+00"
"682","Poland","1963","1.002710e+02"
"683","Pre-demographic dividend","1963","1.007450e+01"
"684","Puerto Rico","1963","2.823596e+02"
"685","Korea, Dem. People’s Rep.","1963","1.002032e+02"
"686","Portugal","1963","9.869240e+01"
"687","Paraguay","1963","5.182268e+00"
"688","Pacific island small states","1963","1.519415e+01"
"689","Post-demographic dividend","1963","2.493503e+01"
"690","French Polynesia","1963","2.372596e+01"
"691","Qatar","1963","5.315848e+00"
"692","Romania","1963","8.160914e+01"
"693","Russian Federation","1963","7.563171e+00"
"694","Rwanda","1963","1.257792e+02"
"695","South Asia","1963","1.274890e+02"
"696","Saudi Arabia","1963","2.101075e+00"
"697","Sudan","1963","4.779166e+00"
"698","Senegal","1963","1.808417e+01"
"699","Singapore","1963","2.679104e+03"
"700","Solomon Islands","1963","4.604001e+00"
"701","Sierra Leone","1963","3.322823e+01"
"702","El Salvador","1963","1.446469e+02"
"703","San Marino","1963","2.770167e+02"
"704","Somalia","1963","4.680784e+00"
"705","Sub-Saharan Africa (excluding high income)","1963","1.038918e+01"
"706","Sub-Saharan Africa","1963","1.039089e+01"
"707","Small states","1963","6.026444e+00"
"708","Sao Tome and Principe","1963","6.685104e+01"
"709","Suriname","1963","2.016205e+00"
"710","Slovak Republic","1963","8.902322e+01"
"711","Slovenia","1963","8.028654e+01"
"712","Sweden","1963","1.853177e+01"
"713","Swaziland","1963","2.173820e+01"
"714","Seychelles","1963","9.820870e+01"
"715","Syrian Arab Republic","1963","2.739496e+01"
"716","Turks and Caicos Islands","1963","6.042105e+00"
"717","Chad","1963","2.526628e+00"
"718","East Asia & Pacific (IDA & IBRD countries)","1963","5.805143e+01"
"719","Europe & Central Asia (IDA & IBRD countries)","1963","1.403533e+01"
"720","Togo","1963","3.000118e+01"
"721","Thailand","1963","5.865654e+01"
"722","Tajikistan","1963","1.656355e+01"
"723","Turkmenistan","1963","3.774718e+00"
"724","Latin America & the Caribbean (IDA & IBRD countries)","1963","1.146629e+01"
"725","Timor-Leste","1963","3.549085e+01"
"726","Middle East & North Africa (IDA & IBRD countries)","1963","1.226151e+01"
"727","Tonga","1963","9.584028e+01"
"728","South Asia (IDA & IBRD)","1963","1.274890e+02"
"729","Sub-Saharan Africa (IDA & IBRD countries)","1963","1.039089e+01"
"730","Trinidad and Tobago","1963","1.739901e+02"
"731","Tunisia","1963","2.817738e+01"
"732","Turkey","1963","3.837083e+01"
"733","Tuvalu","1963","2.179333e+02"
"734","Tanzania","1963","1.242482e+01"
"735","Uganda","1963","3.747274e+01"
"736","Ukraine","1963","7.644066e+01"
"737","Upper middle income","1963","2.094027e+01"
"738","Uruguay","1963","1.505616e+01"
"739","United States","1963","2.066195e+01"
"740","Uzbekistan","1963","2.222438e+01"
"741","St. Vincent and the Grenadines","1963","2.158128e+02"
"742","Venezuela, RB","1963","1.035128e+01"
"743","British Virgin Islands","1963","5.634667e+01"
"744","Virgin Islands (U.S.)","1963","1.105714e+02"
"745","Vietnam","1963","1.131709e+02"
"746","Vanuatu","1963","5.739459e+00"
"747","World","1963","2.461270e+01"
"748","Samoa","1963","4.224770e+01"
"749","Kosovo","1963","9.387343e+01"
"750","Yemen, Rep.","1963","1.031510e+01"
"751","South Africa","1963","1.550581e+01"
"752","Zambia","1963","4.499852e+00"
"753","Zimbabwe","1963","1.068310e+01"
"754","Aruba","1964","3.168444e+02"
"755","Afghanistan","1964","1.490574e+01"
"756","Angola","1964","4.887560e+00"
"757","Albania","1964","6.620931e+01"
"758","Andorra","1964","3.716809e+01"
"759","Arab World","1964","7.577779e+00"
"760","United Arab Emirates","1964","1.657045e+00"
"761","Argentina","1964","8.022074e+00"
"762","Armenia","1964","7.534240e+01"
"763","American Samoa","1964","1.134900e+02"
"764","Antigua and Barbuda","1964","1.352818e+02"
"765","Australia","1964","1.453601e+00"
"766","Austria","1964","8.747640e+01"
"767","Azerbaijan","1964","5.355503e+01"
"768","Burundi","1964","1.172453e+02"
"769","Benin","1964","2.293335e+01"
"770","Burkina Faso","1964","1.863629e+01"
"771","Bangladesh","1964","4.158339e+02"
"772","Bulgaria","1964","7.361783e+01"
"773","Bahrain","1964","2.650536e+02"
"774","Bahamas, The","1964","1.335644e+01"
"775","Bosnia and Herzegovina","1964","6.821559e+01"
"776","Belarus","1964","4.202437e+01"
"777","Belize","1964","4.518588e+00"
"778","Bermuda","1964","9.780000e+02"
"779","Bolivia","1964","3.683981e+00"
"780","Brazil","1964","9.711330e+00"
"781","Barbados","1964","5.454581e+02"
"782","Brunei Darussalam","1964","1.856698e+01"
"783","Bhutan","1964","5.293432e+00"
"784","Botswana","1964","1.024825e+00"
"785","Central African Republic","1964","2.594812e+00"
"786","Canada","1964","2.125142e+00"
"787","Central Europe and the Baltics","1964","8.564616e+01"
"788","Switzerland","1964","1.464589e+02"
"789","Channel Islands","1964","5.988053e+02"
"790","Chile","1964","1.133890e+01"
"791","China","1964","7.438607e+01"
"792","Cote d'Ivoire","1964","1.307536e+01"
"793","Cameroon","1964","1.194457e+01"
"794","Congo, Dem. Rep.","1964","7.456352e+00"
"795","Congo, Rep.","1964","3.374559e+00"
"796","Colombia","1964","1.674806e+01"
"797","Comoros","1964","1.094858e+02"
"798","Cabo Verde","1964","5.554491e+01"
"799","Costa Rica","1964","3.010264e+01"
"800","Caribbean small states","1964","1.114932e+01"
"801","Cuba","1964","7.250601e+01"
"802","Curacao","1964","2.998829e+02"
"803","Cayman Islands","1964","3.457500e+01"
"804","Cyprus","1964","6.262197e+01"
"805","Czech Republic","1964","1.258937e+02"
"806","Germany","1964","2.157315e+02"
"807","Djibouti","1964","4.641199e+00"
"808","Dominica","1964","8.523467e+01"
"809","Denmark","1964","1.114485e+02"
"810","Dominican Republic","1964","7.778837e+01"
"811","Algeria","1964","5.162600e+00"
"812","East Asia & Pacific (excluding high income)","1964","5.978426e+01"
"813","Early-demographic dividend","1964","3.239271e+01"
"814","East Asia & Pacific","1964","4.548746e+01"
"815","Europe & Central Asia (excluding high income)","1964","1.306286e+01"
"816","Europe & Central Asia","1964","2.554622e+01"
"817","Ecuador","1964","1.842027e+01"
"818","Egypt, Arab Rep.","1964","3.020855e+01"
"819","Euro area","1964","1.040799e+02"
"820","Spain","1964","6.324622e+01"
"821","Estonia","1964","3.012706e+01"
"822","Ethiopia","1964","2.215897e+01"
"823","European Union","1964","1.007071e+02"
"824","Fragile and conflict affected situations","1964","8.836672e+00"
"825","Finland","1964","1.493333e+01"
"826","Fiji","1964","2.465517e+01"
"827","France","1964","9.030766e+01"
"828","Faroe Islands","1964","2.611318e+01"
"829","Gabon","1964","2.032790e+00"
"830","United Kingdom","1964","2.232051e+02"
"831","Georgia","1964","6.771231e+01"
"832","Ghana","1964","3.301964e+01"
"833","Gibraltar","1964","2.545400e+03"
"834","Guinea","1964","1.551220e+01"
"835","Gambia, The","1964","3.898745e+01"
"836","Guinea-Bissau","1964","2.290046e+01"
"837","Equatorial Guinea","1964","9.677611e+00"
"838","Greece","1964","6.602350e+01"
"839","Grenada","1964","2.766647e+02"
"840","Greenland","1964","1.100380e-01"
"841","Guatemala","1964","4.414464e+01"
"842","Guam","1964","1.352796e+02"
"843","Guyana","1964","3.242565e+00"
"844","High income","1964","2.277817e+01"
"845","Hong Kong SAR, China","1964","3.435882e+03"
"846","Honduras","1964","2.037756e+01"
"847","Heavily indebted poor countries (HIPC)","1964","9.052155e+00"
"848","Croatia","1964","7.618816e+01"
"849","Haiti","1964","1.519100e+02"
"850","Hungary","1964","1.124051e+02"
"851","IBRD only","1964","2.971149e+01"
"852","IDA & IBRD total","1964","2.595064e+01"
"853","IDA total","1964","1.602863e+01"
"854","IDA blend","1964","2.287316e+01"
"855","Indonesia","1964","5.389691e+01"
"856","IDA only","1964","1.403556e+01"
"857","Isle of Man","1964","8.665088e+01"
"858","India","1964","1.639601e+02"
"859","Ireland","1964","4.161054e+01"
"860","Iran, Islamic Rep.","1964","1.492429e+01"
"861","Iraq","1964","1.857054e+01"
"862","Iceland","1964","1.885117e+00"
"863","Israel","1964","1.143715e+02"
"864","Italy","1964","1.757008e+02"
"865","Jamaica","1964","1.597863e+02"
"866","Jordan","1964","1.248254e+01"
"867","Japan","1964","2.667739e+02"
"868","Kazakhstan","1964","4.173549e+00"
"869","Kenya","1964","1.616502e+01"
"870","Kyrgyz Republic","1964","1.300991e+01"
"871","Cambodia","1964","3.586893e+01"
"872","Kiribati","1964","5.608025e+01"
"873","St. Kitts and Nevis","1964","1.426571e+02"
"874","Korea, Rep.","1964","2.901115e+02"
"875","Latin America & Caribbean (excluding high income)","1964","1.206407e+01"
"876","Lao PDR","1964","1.008292e+01"
"877","Lebanon","1964","1.995315e+02"
"878","Liberia","1964","1.271121e+01"
"879","Libya","1964","9.478756e-01"
"880","St. Lucia","1964","1.554328e+02"
"881","Latin America & Caribbean","1964","1.225714e+01"
"882","Least developed countries: UN classification","1964","1.315277e+01"
"883","Low income","1964","1.262407e+01"
"884","Liechtenstein","1964","1.135625e+02"
"885","Sri Lanka","1964","1.738638e+02"
"886","Lower middle income","1964","4.513621e+01"
"887","Low & middle income","1964","2.594906e+01"
"888","Lesotho","1964","3.016542e+01"
"889","Late-demographic dividend","1964","2.618232e+01"
"890","Lithuania","1964","4.682833e+01"
"891","Latvia","1964","3.602519e+01"
"892","Macao SAR, China","1964","9.678150e+03"
"893","St. Martin (French part)","1964","8.727941e+01"
"894","Morocco","1964","3.104616e+01"
"895","Monaco","1964","1.161800e+04"
"896","Moldova","1964","9.663148e+01"
"897","Madagascar","1964","9.672875e+00"
"898","Maldives","1964","3.340467e+02"
"899","Middle East & North Africa","1964","1.047008e+01"
"900","Mexico","1964","2.225586e+01"
"901","Middle income","1964","2.817395e+01"
"902","Macedonia, FYR","1964","6.170433e+01"
"903","Mali","1964","4.510570e+00"
"904","Malta","1964","1.003906e+03"
"905","Myanmar","1964","3.499058e+01"
"906","Middle East & North Africa (excluding high income)","1964","1.258389e+01"
"907","Montenegro","1964","3.879204e+01"
"908","Mongolia","1964","6.916463e-01"
"909","Mozambique","1964","1.021138e+01"
"910","Mauritania","1964","9.350412e-01"
"911","Mauritius","1964","3.627493e+02"
"912","Malawi","1964","4.203879e+01"
"913","Malaysia","1964","2.816607e+01"
"914","North America","1964","1.157445e+01"
"915","Namibia","1964","8.080773e-01"
"916","New Caledonia","1964","4.819475e+00"
"917","Niger","1964","3.002005e+00"
"918","Nigeria","1964","5.387316e+01"
"919","Nicaragua","1964","1.663719e+01"
"920","Netherlands","1964","3.592156e+02"
"921","Norway","1964","1.011469e+01"
"922","Nepal","1964","7.502236e+01"
"923","Nauru","1964","2.750000e+02"
"924","New Zealand","1964","9.818845e+00"
"925","OECD members","1964","2.424707e+01"
"926","Oman","1964","1.967325e+00"
"927","Other small states","1964","4.854071e+00"
"928","Pakistan","1964","6.427966e+01"
"929","Panama","1964","1.716809e+01"
"930","Peru","1964","8.813293e+00"
"931","Philippines","1964","1.004589e+02"
"932","Papua New Guinea","1964","4.827850e+00"
"933","Poland","1964","1.016666e+02"
"934","Pre-demographic dividend","1964","1.031892e+01"
"935","Puerto Rico","1964","2.879443e+02"
"936","Korea, Dem. People’s Rep.","1964","1.020050e+02"
"937","Portugal","1964","9.874716e+01"
"938","Paraguay","1964","5.321155e+00"
"939","Pacific island small states","1964","1.568363e+01"
"940","Post-demographic dividend","1964","2.522535e+01"
"941","French Polynesia","1964","2.462623e+01"
"942","Qatar","1964","5.819724e+00"
"943","Romania","1964","8.213565e+01"
"944","Russian Federation","1964","7.647674e+00"
"945","Rwanda","1964","1.281607e+02"
"946","South Asia","1964","1.303133e+02"
"947","Saudi Arabia","1964","2.175850e+00"
"948","Sudan","1964","4.912468e+00"
"949","Senegal","1964","1.859613e+01"
"950","Singapore","1964","2.748657e+03"
"951","Solomon Islands","1964","4.743909e+00"
"952","Sierra Leone","1964","3.373793e+01"
"953","El Salvador","1964","1.489777e+02"
"954","San Marino","1964","2.838667e+02"
"955","Somalia","1964","4.783891e+00"
"956","Sub-Saharan Africa (excluding high income)","1964","1.064562e+01"
"957","Sub-Saharan Africa","1964","1.064737e+01"
"958","Small states","1964","6.142145e+00"
"959","Sao Tome and Principe","1964","6.688750e+01"
"960","Suriname","1964","2.070494e+00"
"961","Slovak Republic","1964","8.996551e+01"
"962","Slovenia","1964","8.103843e+01"
"963","Sweden","1964","1.867075e+01"
"964","Swaziland","1964","2.223657e+01"
"965","Seychelles","1964","1.007000e+02"
"966","Syrian Arab Republic","1964","2.829653e+01"
"967","Turks and Caicos Islands","1964","6.010526e+00"
"968","Chad","1964","2.576591e+00"
"969","East Asia & Pacific (IDA & IBRD countries)","1964","5.946198e+01"
"970","Europe & Central Asia (IDA & IBRD countries)","1964","1.424272e+01"
"971","Togo","1964","3.055843e+01"
"972","Thailand","1964","6.044615e+01"
"973","Tajikistan","1964","1.716530e+01"
"974","Turkmenistan","1964","3.900715e+00"
"975","Latin America & the Caribbean (IDA & IBRD countries)","1964","1.178650e+01"
"976","Timor-Leste","1964","3.616584e+01"
"977","Middle East & North Africa (IDA & IBRD countries)","1964","1.259266e+01"
"978","Tonga","1964","9.966250e+01"
"979","South Asia (IDA & IBRD)","1964","1.303133e+02"
"980","Sub-Saharan Africa (IDA & IBRD countries)","1964","1.064737e+01"
"981","Trinidad and Tobago","1964","1.760770e+02"
"982","Tunisia","1964","2.869858e+01"
"983","Turkey","1964","3.929711e+01"
"984","Tuvalu","1964","2.228000e+02"
"985","Tanzania","1964","1.280097e+01"
"986","Uganda","1964","3.876782e+01"
"987","Ukraine","1964","7.731825e+01"
"988","Upper middle income","1964","2.142183e+01"
"989","Uruguay","1964","1.522906e+01"
"990","United States","1964","2.095096e+01"
"991","Uzbekistan","1964","2.301125e+01"
"992","St. Vincent and the Grenadines","1964","2.181256e+02"
"993","Venezuela, RB","1964","1.074344e+01"
"994","British Virgin Islands","1964","5.751333e+01"
"995","Virgin Islands (U.S.)","1964","1.180000e+02"
"996","Vietnam","1964","1.154383e+02"
"997","Vanuatu","1964","5.917227e+00"
"998","World","1964","2.511691e+01"
"999","Samoa","1964","4.358799e+01"
"1000","Kosovo","1964","9.644530e+01"
"1001","Yemen, Rep.","1964","1.049934e+01"
"1002","South Africa","1964","1.591652e+01"
"1003","Zambia","1964","4.644859e+00"
"1004","Zimbabwe","1964","1.103752e+01"
"1005","Aruba","1965","3.186667e+02"
"1006","Afghanistan","1965","1.522289e+01"
"1007","Angola","1965","4.975775e+00"
"1008","Albania","1965","6.805807e+01"
"1009","Andorra","1965","3.946596e+01"
"1010","Arab World","1965","7.793214e+00"
"1011","United Arab Emirates","1965","1.798589e+00"
"1012","Argentina","1965","8.142460e+00"
"1013","Armenia","1965","7.767179e+01"
"1014","American Samoa","1965","1.176000e+02"
"1015","Antigua and Barbuda","1965","1.381386e+02"
"1016","Australia","1965","1.482369e+00"
"1017","Austria","1965","8.804661e+01"
"1018","Azerbaijan","1965","5.518836e+01"
"1019","Burundi","1965","1.198550e+02"
"1020","Benin","1965","2.334477e+01"
"1021","Burkina Faso","1965","1.891400e+01"
"1022","Bangladesh","1965","4.289317e+02"
"1023","Bulgaria","1965","7.415862e+01"
"1024","Bahrain","1965","2.716391e+02"
"1025","Bahamas, The","1965","1.399141e+01"
"1026","Bosnia and Herzegovina","1965","6.932627e+01"
"1027","Belarus","1965","4.244725e+01"
"1028","Belize","1965","4.652302e+00"
"1029","Bermuda","1965","1.002000e+03"
"1030","Bolivia","1965","3.757583e+00"
"1031","Brazil","1965","9.990024e+00"
"1032","Barbados","1965","5.473814e+02"
"1033","Brunei Darussalam","1965","1.943548e+01"
"1034","Bhutan","1965","5.446226e+00"
"1035","Botswana","1965","1.053747e+00"
"1036","Central African Republic","1965","2.646687e+00"
"1037","Canada","1965","2.163961e+00"
"1038","Central Europe and the Baltics","1965","8.630199e+01"
"1039","Switzerland","1965","1.481601e+02"
"1040","Channel Islands","1965","6.052368e+02"
"1041","Chile","1965","1.158938e+01"
"1042","China","1965","7.617873e+01"
"1043","Cote d'Ivoire","1965","1.359054e+01"
