"","Country.Name","Year","Forest.Area"
"634","Lithuania","1992","3.126994e+01"
"635","Latvia","1992","5.123481e+01"
"636","St. Martin (French part)","1992","1.838235e+01"
"637","Morocco","1992","1.111763e+01"
"638","Moldova","1992","9.735321e+00"
"639","Madagascar","1992","2.331430e+01"
"640","Maldives","1992","3.333333e+00"
"641","Middle East & North Africa","1992","1.783414e+00"
"642","Mexico","1992","3.568981e+01"
"643","Middle income","1992","3.310562e+01"
"644","Macedonia, FYR","1992","3.622493e+01"
"645","Mali","1992","5.353265e+00"
"646","Malta","1992","1.093750e+00"
"647","Myanmar","1992","5.867736e+01"
"648","Middle East & North Africa (excluding high income)","1992","2.159427e+00"
"649","Montenegro","1992","4.654275e+01"
"650","Mongolia","1992","7.963774e+00"
"651","Mozambique","1992","5.460464e+01"
"652","Mauritania","1992","3.836228e-01"
"653","Mauritius","1992","2.032512e+01"
"654","Malawi","1992","4.062580e+01"
"655","Malaysia","1992","6.762745e+01"
"656","North America","1992","3.565793e+01"
"657","Namibia","1992","1.046533e+01"
"658","New Caledonia","1992","4.589716e+01"
"659","Niger","1992","1.438067e+00"
"660","Nigeria","1992","1.802277e+01"
"661","Nicaragua","1992","3.634702e+01"
"662","Netherlands","1992","1.030806e+01"
"663","Norway","1992","3.320566e+01"
"664","Nepal","1992","3.240280e+01"
"665","Nauru","1992","0.000000e+00"
"666","New Zealand","1992","3.704455e+01"
"667","OECD members","1992","3.092301e+01"
"668","Oman","1992","6.462036e-03"
"669","Other small states","1992","2.758625e+01"
"670","Pakistan","1992","3.171440e+00"
"671","Panama","1992","6.733118e+01"
"672","Peru","1992","6.059859e+01"
"673","Philippines","1992","2.230070e+01"
"674","Papua New Guinea","1992","7.424281e+01"
"675","Poland","1992","2.911163e+01"
"676","Pre-demographic dividend","1992","2.952051e+01"
"677","Puerto Rico","1992","3.603382e+01"
"678","Korea, Dem. People’s Rep.","1992","6.600282e+01"
"679","Portugal","1992","3.734863e+01"
"680","Paraguay","1992","5.235137e+01"
"681","West Bank and Gaza","1992","1.508306e+00"
"682","Pacific island small states","1992","6.209159e+01"
"683","Post-demographic dividend","1992","3.118060e+01"
"684","French Polynesia","1992","1.775956e+01"
"685","Qatar","1992","0.000000e+00"
"686","Romania","1992","2.776083e+01"
"687","Russian Federation","1992","4.936035e+01"
"688","Rwanda","1992","1.310093e+01"
"689","South Asia","1992","1.651513e+01"
"690","Saudi Arabia","1992","4.544841e-01"
"691","Sudan","1992","1.278556e+01"
"692","Senegal","1992","4.808601e+01"
"693","Singapore","1992","2.440299e+01"
"694","Solomon Islands","1992","8.262951e+01"
"695","Sierra Leone","1992","4.265447e+01"
"696","El Salvador","1992","1.776062e+01"
"697","San Marino","1992","0.000000e+00"
"698","Somalia","1992","1.295725e+01"
"699","Serbia","1992","2.831008e+01"
"700","Sub-Saharan Africa (excluding high income)","1992","2.922721e+01"
"701","Sub-Saharan Africa","1992","2.922836e+01"
"702","Small states","1992","3.792999e+01"
"703","Sao Tome and Principe","1992","5.833333e+01"
"704","Suriname","1992","9.886026e+01"
"705","Slovak Republic","1992","3.995842e+01"
"706","Slovenia","1992","5.943396e+01"
"707","Sweden","1992","6.843837e+01"
"708","Swaziland","1992","2.797674e+01"
"709","Seychelles","1992","8.841304e+01"
"710","Syrian Arab Republic","1992","2.089455e+00"
"711","Turks and Caicos Islands","1992","3.621053e+01"
"712","Chad","1992","5.264612e+00"
"713","East Asia & Pacific (IDA & IBRD countries)","1992","2.836930e+01"
"714","Europe & Central Asia (IDA & IBRD countries)","1992","3.825910e+01"
"715","Togo","1992","1.186247e+01"
"716","Thailand","1992","2.858972e+01"
"717","Tajikistan","1992","2.917977e+00"
"718","Turkmenistan","1992","8.782159e+00"
"719","Latin America & the Caribbean (IDA & IBRD countries)","1992","5.076102e+01"
"720","Timor-Leste","1992","6.345662e+01"
"721","Middle East & North Africa (IDA & IBRD countries)","1992","2.159881e+00"
"722","Tonga","1992","1.250000e+01"
"723","South Asia (IDA & IBRD)","1992","1.651513e+01"
"724","Sub-Saharan Africa (IDA & IBRD countries)","1992","2.922836e+01"
"725","Trinidad and Tobago","1992","4.664327e+01"
"726","Tunisia","1992","4.388517e+00"
"727","Turkey","1992","1.264790e+01"
"728","Tuvalu","1992","3.333333e+01"
"729","Tanzania","1992","6.222624e+01"
"730","Uganda","1992","2.289475e+01"
"731","Ukraine","1992","1.608907e+01"
"732","Upper middle income","1992","3.500220e+01"
"733","Uruguay","1992","5.211862e+00"
"734","United States","1992","3.304602e+01"
"735","Uzbekistan","1992","7.236483e+00"
"736","St. Vincent and the Grenadines","1992","6.461538e+01"
"737","Venezuela, RB","1992","5.833116e+01"
"738","British Virgin Islands","1992","2.466667e+01"
"739","Virgin Islands (U.S.)","1992","6.560000e+01"
"740","Vietnam","1992","3.021844e+01"
"741","Vanuatu","1992","3.609516e+01"
"742","World","1992","3.168809e+01"
"743","Samoa","1992","4.883392e+01"
"744","Yemen, Rep.","1992","1.039832e+00"
"745","South Africa","1992","7.617737e+00"
"746","Zambia","1992","7.057776e+01"
"747","Zimbabwe","1992","5.560295e+01"
"748","Aruba","1993","2.333333e+00"
"749","Afghanistan","1993","2.067825e+00"
"750","Angola","1993","4.860961e+01"
"751","Albania","1993","2.857482e+01"
"752","Andorra","1993","3.404255e+01"
"753","Arab World","1993","3.633319e+00"
"754","United Arab Emirates","1993","3.163876e+00"
"755","Argentina","1993","1.239201e+01"
"756","Armenia","1993","1.174570e+01"
"757","American Samoa","1993","9.145000e+01"
"758","Antigua and Barbuda","1993","2.320455e+01"
"759","Australia","1993","1.674381e+01"
"760","Austria","1993","4.595059e+01"
"761","Azerbaijan","1993","1.030799e+01"
"762","Burundi","1993","1.019081e+01"
"763","Benin","1993","4.922845e+01"
"764","Burkina Faso","1993","2.436879e+01"
"765","Bangladesh","1993","1.141738e+01"
"766","Bulgaria","1993","3.020338e+01"
"767","Bahrain","1993","3.661972e-01"
"768","Bahamas, The","1993","5.144855e+01"
"769","Bosnia and Herzegovina","1993","4.301758e+01"
"770","Belarus","1993","3.908450e+01"
"771","Belize","1993","6.878606e+01"
"772","Bermuda","1993","2.000000e+01"
"773","Bolivia","1993","5.721758e+01"
"774","Brazil","1993","6.449709e+01"
"775","Barbados","1993","1.465116e+01"
"776","Brunei Darussalam","1993","7.745731e+01"
"777","Bhutan","1993","5.428804e+01"
"778","Botswana","1993","2.357931e+01"
"779","Central African Republic","1993","3.613792e+01"
"780","Canada","1993","3.828353e+01"
"781","Central Europe and the Baltics","1993","3.210550e+01"
"782","Switzerland","1993","2.944421e+01"
"783","Channel Islands","1993","4.210526e+00"
"784","Chile","1993","2.075808e+01"
"785","China","1993","1.737263e+01"
"786","Cote d'Ivoire","1993","3.224465e+01"
"787","Cameroon","1993","5.004337e+01"
"788","Congo, Dem. Rep.","1993","7.032434e+01"
"789","Congo, Rep.","1993","6.639824e+01"
"790","Colombia","1993","5.735145e+01"
"791","Comoros","1993","2.568512e+01"
"792","Cabo Verde","1993","1.614144e+01"
"793","Costa Rica","1993","4.911085e+01"
"794","Caribbean small states","1993","8.613953e+01"
"795","Cuba","1993","2.021508e+01"
"796","Cayman Islands","1993","5.291667e+01"
"797","Cyprus","1993","1.777706e+01"
"798","Czech Republic","1993","3.405461e+01"
"799","Germany","1993","3.241350e+01"
"800","Djibouti","1993","2.415876e-01"
"801","Dominica","1993","6.560000e+01"
"802","Denmark","1993","1.310134e+01"
"803","Dominican Republic","1993","2.523908e+01"
"804","Algeria","1993","6.888241e-01"
"805","East Asia & Pacific (excluding high income)","1993","2.863386e+01"
"806","Early-demographic dividend","1993","2.405415e+01"
"807","East Asia & Pacific","1993","2.574270e+01"
"808","Europe & Central Asia (excluding high income)","1993","3.839703e+01"
"809","Europe & Central Asia","1993","3.737072e+01"
"810","Ecuador","1993","5.187209e+01"
"811","Egypt, Arab Rep.","1993","4.872168e-02"
"812","Euro area","1993","3.506345e+01"
"813","Spain","1993","2.955256e+01"
"814","Estonia","1993","5.230243e+01"
"815","Ethiopia","1993","1.469130e+01"
"816","European Union","1993","3.544573e+01"
"817","Fragile and conflict affected situations","1993","2.489281e+01"
"818","Finland","1993","7.237926e+01"
"819","Fiji","1993","5.260865e+01"
"820","France","1993","2.683129e+01"
"821","Faroe Islands","1993","5.730659e-02"
"822","Gabon","1993","8.538053e+01"
"823","United Kingdom","1993","1.170091e+01"
"824","Georgia","1993","3.964297e+01"
"825","Ghana","1993","3.828602e+01"
"826","Gibraltar","1993","0.000000e+00"
"827","Guinea","1993","2.912258e+01"
"828","Gambia, The","1993","4.423913e+01"
"829","Guinea-Bissau","1993","7.778094e+01"
"830","Equatorial Guinea","1993","6.505882e+01"
"831","Greece","1993","2.629635e+01"
"832","Grenada","1993","4.997059e+01"
"833","Greenland","1993","6.438396e-04"
"834","Guatemala","1993","4.279582e+01"
"835","Guam","1993","4.629630e+01"
"836","Guyana","1993","8.457506e+01"
"837","High income","1993","2.843161e+01"
"838","Honduras","1993","6.803825e+01"
"839","Heavily indebted poor countries (HIPC)","1993","3.143439e+01"
"840","Croatia","1993","3.327669e+01"
"841","Haiti","1993","4.132801e+00"
"842","Hungary","1993","2.042956e+01"
"843","IBRD only","1993","3.434361e+01"
"844","IDA & IBRD total","1993","3.257971e+01"
"845","IDA total","1993","2.792455e+01"
"846","IDA blend","1993","2.370177e+01"
"847","Indonesia","1993","6.226875e+01"
"848","IDA only","1993","2.915484e+01"
"849","Isle of Man","1993","6.070175e+00"
"850","India","1993","2.165159e+01"
"851","Ireland","1993","7.490057e+00"
"852","Iran, Islamic Rep.","1993","5.618348e+00"
"853","Iraq","1993","1.847863e+00"
"854","Iceland","1993","1.986035e-01"
"855","Israel","1993","6.390943e+00"
"856","Italy","1993","2.660127e+01"
"857","Jamaica","1993","3.171653e+01"
"858","Jordan","1993","1.104941e+00"
"859","Japan","1993","6.837027e+01"
"860","Kazakhstan","1993","1.261214e+00"
"861","Kenya","1993","7.685104e+00"
"862","Kyrgyz Republic","1993","4.395047e+00"
"863","Cambodia","1993","7.095287e+01"
"864","Kiribati","1993","1.500000e+01"
"865","St. Kitts and Nevis","1993","4.230769e+01"
"866","Korea, Rep.","1993","6.578271e+01"
"867","Kuwait","1993","2.171717e-01"
"868","Latin America & Caribbean (excluding high income)","1993","5.193609e+01"
"869","Lao PDR","1993","7.499666e+01"
"870","Lebanon","1993","1.280547e+01"
"871","Liberia","1993","5.023879e+01"
"872","Libya","1993","1.233277e-01"
"873","St. Lucia","1993","3.544262e+01"
"874","Latin America & Caribbean","1993","5.036584e+01"
"875","Least developed countries: UN classification","1993","3.009472e+01"
"876","Low income","1993","3.106691e+01"
"877","Liechtenstein","1993","4.137500e+01"
"878","Sri Lanka","1993","3.598150e+01"
"879","Lower middle income","1993","2.816596e+01"
"880","Low & middle income","1993","3.275712e+01"
"881","Lesotho","1993","1.337286e+00"
"882","Late-demographic dividend","1993","3.874969e+01"
"883","Lithuania","1993","3.138960e+01"
"884","Latvia","1993","5.134414e+01"
"885","St. Martin (French part)","1993","1.838235e+01"
"886","Morocco","1993","1.112637e+01"
"887","Moldova","1993","9.726859e+00"
"888","Madagascar","1993","2.319926e+01"
"889","Maldives","1993","3.333333e+00"
"890","Middle East & North Africa","1993","1.788496e+00"
"891","Mexico","1993","3.559186e+01"
"892","Middle income","1993","3.303533e+01"
"893","Macedonia, FYR","1993","3.640582e+01"
"894","Mali","1993","5.288521e+00"
"895","Malta","1993","1.093750e+00"
"896","Myanmar","1993","5.801175e+01"
"897","Middle East & North Africa (excluding high income)","1993","2.165022e+00"
"898","Montenegro","1993","4.654275e+01"
"899","Mongolia","1993","7.911056e+00"
"900","Mozambique","1993","5.432615e+01"
"901","Mauritania","1993","3.741147e-01"
"902","Mauritius","1993","2.036453e+01"
"903","Malawi","1993","4.027683e+01"
"904","Malaysia","1993","6.738853e+01"
"905","North America","1993","3.566129e+01"
"906","Namibia","1993","1.037666e+01"
"907","New Caledonia","1993","4.589716e+01"
"908","Niger","1993","1.389358e+00"
"909","Nigeria","1993","1.757293e+01"
"910","Nicaragua","1993","3.576533e+01"
"911","Netherlands","1993","1.035249e+01"
"912","Norway","1993","3.320045e+01"
"913","Nepal","1993","3.176154e+01"
"914","Nauru","1993","0.000000e+00"
"915","New Zealand","1993","3.722722e+01"
"916","OECD members","1993","3.094394e+01"
"917","Oman","1993","6.462036e-03"
"918","Other small states","1993","2.748787e+01"
"919","Pakistan","1993","3.118125e+00"
"920","Panama","1993","6.709847e+01"
"921","Peru","1993","6.046000e+01"
"922","Philippines","1993","2.245900e+01"
"923","Papua New Guinea","1993","7.423685e+01"
"924","Poland","1993","2.916974e+01"
"925","Pre-demographic dividend","1993","2.930676e+01"
"926","Puerto Rico","1993","3.787260e+01"
"927","Korea, Dem. People’s Rep.","1993","6.494976e+01"
"928","Portugal","1993","3.724699e+01"
"929","Paraguay","1993","5.190108e+01"
"930","West Bank and Gaza","1993","1.508306e+00"
"931","Pacific island small states","1993","6.211371e+01"
"932","Post-demographic dividend","1993","3.120833e+01"
"933","French Polynesia","1993","1.912568e+01"
"934","Qatar","1993","0.000000e+00"
"935","Romania","1993","2.775865e+01"
"936","Russian Federation","1993","4.937365e+01"
"937","Rwanda","1993","1.320632e+01"
"938","South Asia","1993","1.651731e+01"
"939","Saudi Arabia","1993","4.544841e-01"
"940","Sudan","1993","1.271215e+01"
"941","Senegal","1993","4.785228e+01"
"942","Singapore","1993","2.440299e+01"
"943","Solomon Islands","1993","8.242944e+01"
"944","Sierra Leone","1993","4.238293e+01"
"945","El Salvador","1993","1.754344e+01"
"946","San Marino","1993","0.000000e+00"
"947","Somalia","1993","1.283499e+01"
"948","Serbia","1993","2.831008e+01"
"949","Sub-Saharan Africa (excluding high income)","1993","2.907678e+01"
"950","Sub-Saharan Africa","1993","2.907794e+01"
"951","Small states","1993","3.784072e+01"
"952","Sao Tome and Principe","1993","5.833333e+01"
"953","Suriname","1993","9.883526e+01"
"954","Slovak Republic","1993","3.995218e+01"
"955","Slovenia","1993","5.965740e+01"
"956","Sweden","1993","6.846274e+01"
"957","Swaziland","1993","2.824419e+01"
"958","Seychelles","1993","8.841304e+01"
"959","Syrian Arab Republic","1993","2.122103e+00"
"960","Turks and Caicos Islands","1993","3.621053e+01"
"961","Chad","1993","5.234514e+00"
"962","East Asia & Pacific (IDA & IBRD countries)","1993","2.835646e+01"
"963","Europe & Central Asia (IDA & IBRD countries)","1993","3.827408e+01"
"964","Togo","1993","1.149660e+01"
"965","Thailand","1993","2.917810e+01"
"966","Tajikistan","1993","2.919406e+00"
"967","Turkmenistan","1993","8.782159e+00"
"968","Latin America & the Caribbean (IDA & IBRD countries)","1993","5.053511e+01"
"969","Timor-Leste","1993","6.270343e+01"
"970","Middle East & North Africa (IDA & IBRD countries)","1993","2.165480e+00"
"971","Tonga","1993","1.250000e+01"
"972","South Asia (IDA & IBRD)","1993","1.651731e+01"
"973","Sub-Saharan Africa (IDA & IBRD countries)","1993","2.907794e+01"
"974","Trinidad and Tobago","1993","4.650487e+01"
"975","Tunisia","1993","4.513388e+00"
"976","Turkey","1993","1.272079e+01"
"977","Tuvalu","1993","3.333333e+01"
"978","Tanzania","1993","6.177467e+01"
"979","Uganda","1993","2.245333e+01"
"980","Ukraine","1993","1.612980e+01"
"981","Upper middle income","1993","3.497293e+01"
"982","Uruguay","1993","5.538624e+00"
"983","United States","1993","3.305788e+01"
"984","Uzbekistan","1993","7.275740e+00"
"985","St. Vincent and the Grenadines","1993","6.487179e+01"
"986","Venezuela, RB","1993","5.800522e+01"
"987","British Virgin Islands","1993","2.466667e+01"
"988","Virgin Islands (U.S.)","1993","6.471429e+01"
"989","Vietnam","1993","3.094473e+01"
"990","Vanuatu","1993","3.609516e+01"
"991","World","1993","3.165765e+01"
"992","Samoa","1993","5.028269e+01"
"993","Yemen, Rep.","1993","1.039832e+00"
"994","South Africa","1993","7.617737e+00"
"995","Zambia","1993","7.035365e+01"
"996","Zimbabwe","1993","5.475766e+01"
"997","Aruba","1994","2.333333e+00"
"998","Afghanistan","1994","2.067825e+00"
"999","Angola","1994","4.850951e+01"
"1000","Albania","1994","2.850365e+01"
"1001","Andorra","1994","3.404255e+01"
"1002","Arab World","1994","3.616345e+00"
"1003","United Arab Emirates","1994","3.241627e+00"
"1004","Argentina","1994","1.228484e+01"
"1005","Armenia","1994","1.173867e+01"
"1006","American Samoa","1994","9.125000e+01"
"1007","Antigua and Barbuda","1994","2.313636e+01"
"1008","Australia","1994","1.674772e+01"
"1009","Austria","1994","4.602567e+01"
"1010","Azerbaijan","1994","1.033202e+01"
"1011","Burundi","1994","9.836449e+00"
"1012","Benin","1994","4.860766e+01"
"1013","Burkina Faso","1994","2.414985e+01"
"1014","Bangladesh","1994","1.139740e+01"
"1015","Bulgaria","1994","3.024677e+01"
"1016","Bahrain","1994","3.943662e-01"
"1017","Bahamas, The","1994","5.144855e+01"
"1018","Bosnia and Herzegovina","1994","4.296875e+01"
"1019","Belarus","1994","3.932755e+01"
"1020","Belize","1994","6.809908e+01"
"1021","Bermuda","1994","2.000000e+01"
"1022","Bolivia","1994","5.696797e+01"
"1023","Brazil","1994","6.419282e+01"
"1024","Barbados","1994","1.465116e+01"
"1025","Brunei Darussalam","1994","7.715370e+01"
"1026","Bhutan","1994","6.398065e+01"
"1027","Botswana","1994","2.337056e+01"
"1028","Central African Republic","1994","3.611288e+01"
"1029","Canada","1994","3.827835e+01"
"1030","Central Europe and the Baltics","1994","3.215871e+01"
"1031","Switzerland","1994","2.955299e+01"
"1032","Channel Islands","1994","4.210526e+00"
"1033","Chile","1994","2.083488e+01"
"1034","China","1994","1.758417e+01"
"1035","Cote d'Ivoire","1994","3.227799e+01"
"1036","Cameroon","1994","4.957797e+01"
"1037","Congo, Dem. Rep.","1994","7.018698e+01"
"1038","Congo, Rep.","1994","6.634846e+01"
"1039","Colombia","1994","5.711544e+01"
"1040","Comoros","1994","2.547018e+01"
"1041","Cabo Verde","1994","1.674690e+01"
"1042","Costa Rica","1994","4.874266e+01"
"1043","Caribbean small states","1994","8.607850e+01"
