"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"575","Georgia",1992,39.63103,NA,NA
"576","Ghana",1992,38.16208,227540,127200
"577","Gibraltar",1992,0,NA,NA
"578","Guinea",1992,29.26909,245720,140550
"579","Gambia, The",1992,44.05138,10120,5580
"580","Guinea-Bissau",1992,78.12233,28120,14470
"581","Equatorial Guinea",1992,65.47594,28050,3340
"582","Greece",1992,26.06206,128900,91670
"583","Grenada",1992,49.97059,340,120
"584","Greenland",1992,0.0006438396,341700,2356
"585","Guatemala",1992,43.29974,107160,42850
"586","Guam",1992,46.2963,540,200
"587","Guyana",1992,84.59436,196850,17340
"588","High income",1992,28.40453,34929318.4,13216903
"589","Honduras",1992,69.59693,111890,33550
"590","Heavily indebted poor countries (HIPC)",1992,31.58109,19753821,7499120
"591","Croatia",1992,33.21409,NA,NA
"592","Haiti",1992,4.1582,27560,15750
"593","Hungary",1992,20.29821,89870,61360
"594","IBRD only",1992,34.3941,69458969,24832603.8
"595","IDA & IBRD total",1992,32.66197,95787250,35793737.8
"596","IDA total",1992,28.09039,26328281,10961134
"597","IDA blend",1992,23.90552,5937530,3151557
"598","Indonesia",1992,63.32507,1811570,413510
"599","IDA only",1992,29.30963,20390751,7809577
"600","Isle of Man",1992,6.070175,570,404
"601","India",1992,21.60279,2973190,1813050
"602","Ireland",1992,7.243286,68890,44130
"603","Iran, Islamic Rep.",1992,5.603023,1628760,637870
"604","Iraq",1992,1.844662,437370,95500
"605","Iceland",1992,0.1859352,100250,19010
"606","Israel",1992,6.2939,21640,5770
"607","Italy",1992,26.3364,294110,159780
"608","Jamaica",1992,31.75069,10830,4760
"609","Jordan",1992,1.104941,88240,11207
"610","Japan",1992,68.39057,364600,56150
"611","Kazakhstan",1992,1.263326,NA,NA
"612","Kenya",1992,7.89015,569140,270720
"613","Kyrgyz Republic",1992,4.383629,NA,NA
"614","Cambodia",1992,71.74484,176520,45150
"615","Kiribati",1992,15,810,390
"616","St. Kitts and Nevis",1992,42.30769,260,120
"617","Korea, Rep.",1992,65.86772,96460,21360
"618","Kuwait",1992,0.2093154,17820,1410
"619","Latin America & Caribbean (excluding high income)",1992,52.17562,19125130,6612297
"620","Lao PDR",1992,75.48146,230800,16640
"621","Lebanon",1992,12.80547,10230,6060
"622","Liberia",1992,50.55025,96320,25000
"623","Libya",1992,0.1233277,1759540,154650
"624","St. Lucia",1992,35.54098,610,197
"625","Latin America & Caribbean",1992,50.58763,20071224.4,6922774
"626","Least developed countries: UN classification",1992,30.24828,20146544,7693422
"627","Low income",1992,31.24447,13380901,4885052
"628","Liechtenstein",1992,41.125,160,70
"629","Sri Lanka",1992,36.12821,62710,23440
"630","Lower middle income",1992,28.33903,23179680,10424524.8
"631","Low & middle income",1992,32.84265,94733758,35373125.8
"632","Lesotho",1992,1.330698,30360,23360
"633","Late-demographic dividend",1992,38.75444,44559315,15591393
"634","Lithuania",1992,31.26994,NA,NA
"635","Latvia",1992,51.23481,NA,NA
"636","St. Martin (French part)",1992,18.38235,NA,NA
"637","Morocco",1992,11.11763,446300,306160
"638","Moldova",1992,9.735321,NA,NA
"639","Madagascar",1992,23.3143,581540,363700
"640","Maldives",1992,3.333333,300,80
"641","Middle East & North Africa",1992,1.783414,11238830,3371679.8
"642","Mexico",1992,35.68981,1943950,1061770
"643","Middle income",1992,33.10562,81408787,30512117.8
"644","Macedonia, FYR",1992,36.22493,NA,NA
"645","Mali",1992,5.353265,1220190,322400
"646","Malta",1992,1.09375,320,130
"647","Myanmar",1992,58.67736,653540,103980
"648","Middle East & North Africa (excluding high income)",1992,2.159427,8643940,2111959.8
"649","Montenegro",1992,46.54275,NA,NA
"650","Mongolia",1992,7.963774,1553560,1235900
"651","Mozambique",1992,54.60464,786380,477500
"652","Mauritania",1992,0.3836228,1030700,396780
"653","Mauritius",1992,20.32512,2030,1090
"654","Malawi",1992,40.6258,94280,42700
"655","Malaysia",1992,67.62745,328550,68848
"656","North America",1992,35.65793,18252520,4932433
"657","Namibia",1992,10.46533,823290,386620
"658","New Caledonia",1992,45.89716,18280,2300
"659","Niger",1992,1.438067,1266700,350000
"660","Nigeria",1992,18.02277,910770,644470
"661","Nicaragua",1992,36.34702,120340,41200
"662","Netherlands",1992,10.30806,33760,19860
"663","Norway",1992,33.20566,365245,10030
"664","Nepal",1992,32.4028,143000,41582
"665","Nauru",1992,0,20,4
"666","New Zealand",1992,37.04455,263310,159600
"667","OECD members",1992,30.92301,34384338,13218190
"668","Oman",1992,0.006462036,309500,10830
"669","Other small states",1992,27.58625,2039254,816556
"670","Pakistan",1992,3.17144,770880,353800
"671","Panama",1992,67.33118,74340,21500
"672","Peru",1992,60.59859,1280000,219560
"673","Philippines",1992,22.3007,298170,111150
"674","Papua New Guinea",1992,74.24281,452860,8870
"675","Poland",1992,29.11163,306290,187430
"676","Pre-demographic dividend",1992,29.52051,20066611,7918260
"677","Puerto Rico",1992,36.03382,8870,4100
"678","Korea, Dem. People’s Rep.",1992,66.00282,120410,25300
"679","Portugal",1992,37.34863,91500,38780
"680","Paraguay",1992,52.35137,397300,173450
"681","West Bank and Gaza",1992,1.508306,6020,3700
"682","Pacific island small states",1992,62.09159,64200,8279
"683","Post-demographic dividend",1992,31.1806,31450350,12029362
"684","French Polynesia",1992,17.75956,3660,430
"685","Qatar",1992,0,11610,640
"686","Romania",1992,27.76083,229460,147900
"687","Russian Federation",1992,49.36035,NA,NA
"688","Rwanda",1992,13.10093,24670,18370
"689","South Asia",1992,16.51513,4779833,2712782
"690","Saudi Arabia",1992,0.4544841,2149690,1237460
"691","Sudan",1992,12.78556,2376000,1240150
"692","Senegal",1992,48.08601,192530,87800
"693","Singapore",1992,24.40299,670,12
"694","Solomon Islands",1992,82.62951,27990,710
"695","Sierra Leone",1992,42.65447,72180,28150
"696","El Salvador",1992,17.76062,20720,14510
"697","San Marino",1992,0,60,10
"698","Somalia",1992,12.95725,627340,440430
"699","Serbia",1992,28.31008,NA,NA
"700","Sub-Saharan Africa (excluding high income)",1992,29.22721,23616931,9978530
"701","Sub-Saharan Africa",1992,29.22836,23617391,9978570
"702","Small states",1992,37.92999,2508304,851132
"703","Sao Tome and Principe",1992,58.33333,960,420
"704","Suriname",1992,98.86026,156000,890
"705","Slovak Republic",1992,39.95842,NA,NA
"706","Slovenia",1992,59.43396,NA,NA
"707","Sweden",1992,68.43837,410340,33440
"708","Swaziland",1992,27.97674,17200,12230
"709","Seychelles",1992,88.41304,460,40
"710","Syrian Arab Republic",1992,2.089455,183780,136130
"711","Turks and Caicos Islands",1992,36.21053,950,10
"712","Chad",1992,5.264612,1259200,483700
"713","East Asia & Pacific (IDA & IBRD countries)",1992,28.3693,15809270,7442757
"714","Europe & Central Asia (IDA & IBRD countries)",1992,38.2591,23000724,6700992
"715","Togo",1992,11.86247,54390,31950
"716","Thailand",1992,28.58972,510890,213740
"717","Tajikistan",1992,2.917977,NA,NA
"718","Turkmenistan",1992,8.782159,NA,NA
"719","Latin America & the Caribbean (IDA & IBRD countries)",1992,50.76102,19942112,6850377
"720","Timor-Leste",1992,63.45662,14870,3300
"721","Middle East & North Africa (IDA & IBRD countries)",1992,2.159881,8637920,2108259.8
"722","Tonga",1992,12.5,720,320
"723","South Asia (IDA & IBRD)",1992,16.51513,4779833,2712782
"724","Sub-Saharan Africa (IDA & IBRD countries)",1992,29.22836,23617391,9978570
"725","Trinidad and Tobago",1992,46.64327,5130,810
"726","Tunisia",1992,4.388517,155360,93550
"727","Turkey",1992,12.6479,769630,399040
"728","Tuvalu",1992,33.33333,30,20
"729","Tanzania",1992,62.22624,885800,324000
"730","Uganda",1992,22.89475,199810,120520
"731","Ukraine",1992,16.08907,NA,NA
"732","Upper middle income",1992,35.0022,58229107,20087593
"733","Uruguay",1992,5.211862,175020,149250
"734","United States",1992,33.04602,9158960,4254290
"735","Uzbekistan",1992,7.236483,NA,NA
"736","St. Vincent and the Grenadines",1992,64.61538,390,120
"737","Venezuela, RB",1992,58.33116,882050,216070
"738","British Virgin Islands",1992,24.66667,150,80
"739","Virgin Islands (U.S.)",1992,65.6,350,100
"740","Vietnam",1992,30.21844,325490,70250
"741","Vanuatu",1992,36.09516,12190,1570
"742","World",1992,31.68809,129719006.4,48614072.8
"743","Samoa",1992,48.83392,2830,520
"744","Yemen, Rep.",1992,1.039832,527970,234810
"745","South Africa",1992,7.617737,1213090,964730
"746","Zambia",1992,70.57776,743390,210650
"747","Zimbabwe",1992,55.60295,386850,133500
"748","Aruba",1993,2.333333,180,20
"749","Afghanistan",1993,2.067825,652860,379340
"750","Angola",1993,48.60961,1246700,575000
"751","Albania",1993,28.57482,27400,11260
"752","Andorra",1993,34.04255,470,190
"753","Arab World",1993,3.633319,13624011,5344200
"754","United Arab Emirates",1993,3.163876,83600,3550
"755","Argentina",1993,12.39201,2736690,1278500
"756","Armenia",1993,11.7457,NA,NA
"757","American Samoa",1993,91.45,200,32
"758","Antigua and Barbuda",1993,23.20455,440,90
"759","Australia",1993,16.74381,7682300,4602860
"760","Austria",1993,45.95059,82580,29990
"761","Azerbaijan",1993,10.30799,NA,NA
"762","Burundi",1993,10.19081,25680,21230
"763","Benin",1993,49.22845,112760,23200
"764","Burkina Faso",1993,24.36879,273600,95000
"765","Bangladesh",1993,11.41738,130170,94460
"766","Bulgaria",1993,30.20338,110630,61210
"767","Bahrain",1993,0.3661972,710,90
"768","Bahamas, The",1993,51.44855,10010,120
"769","Bosnia and Herzegovina",1993,43.01758,NA,NA
"770","Belarus",1993,39.0845,NA,NA
"771","Belize",1993,68.78606,22810,1430
"772","Bermuda",1993,20,50,3
"773","Bolivia",1993,57.21758,1083300,362130
"774","Brazil",1993,64.49709,8358140,2494630
"775","Barbados",1993,14.65116,430,190
"776","Brunei Darussalam",1993,77.45731,5270,110
"777","Bhutan",1993,54.28804,46723,5050
"778","Botswana",1993,23.57931,566730,259510
"779","Central African Republic",1993,36.13792,622980,50200
"780","Canada",1993,38.28353,9093510,678740
"781","Central Europe and the Baltics",1993,32.1055,1104926,624860
"782","Switzerland",1993,29.44421,39529,15915
"783","Channel Islands",1993,4.210526,190,84
"784","Chile",1993,20.75808,743532,154770
"785","China",1993,17.37263,9388250,5182230
"786","Cote d'Ivoire",1993,32.24465,318000,195020
"787","Cameroon",1993,50.04337,472710,91600
"788","Congo, Dem. Rep.",1993,70.32434,2267050,260000
"789","Congo, Rep.",1993,66.39824,341500,105300
"790","Colombia",1993,57.35145,1109500,449030
"791","Comoros",1993,25.68512,1861,1150
"792","Cabo Verde",1993,16.14144,4030,690
"793","Costa Rica",1993,49.11085,51060,21130
"794","Caribbean small states",1993,86.13953,404850,26637
"795","Cuba",1993,20.21508,107400,67300
"796","Cayman Islands",1993,52.91667,240,27
"797","Cyprus",1993,17.77706,9240,1587
"798","Czech Republic",1993,34.05461,NA,NA
"799","Germany",1993,32.4135,349120,171620
"800","Djibouti",1993,0.2415876,23180,14010
"801","Dominica",1993,65.6,750,180
"802","Denmark",1993,13.10134,42430,27390
"803","Dominican Republic",1993,25.23908,48310,25460
"804","Algeria",1993,0.6888241,2381740,388620
"805","East Asia & Pacific (excluding high income)",1993,28.63386,15929880,7469898
"806","Early-demographic dividend",1993,24.05415,33145633,13344079
"807","East Asia & Pacific",1993,25.7427,24401850,12320790
"808","Europe & Central Asia (excluding high income)",1993,38.39703,22690744,6485816
"809","Europe & Central Asia",1993,37.37072,27353648,8347786
"810","Ecuador",1993,51.87209,276840,79750
"811","Egypt, Arab Rep.",1993,0.04872168,995450,32460
"812","Euro area",1993,35.06345,2645522,1286347
"813","Spain",1993,29.55256,499440,300330
"814","Estonia",1993,52.30243,NA,NA
"815","Ethiopia",1993,14.6913,1e+06,305400
"816","European Union",1993,35.44573,4209642,2045767
"817","Fragile and conflict affected situations",1993,24.89281,14824328,4891935
"818","Finland",1993,72.37926,304590,23837
"819","Fiji",1993,52.60865,18270,4350
"820","France",1993,26.83129,547566,302913
"821","Faroe Islands",1993,0.05730659,1396,30
"822","Gabon",1993,85.38053,257670,51600
"823","United Kingdom",1993,11.70091,241930,175340
"824","Georgia",1993,39.64297,NA,NA
"825","Ghana",1993,38.28602,227540,128000
"826","Gibraltar",1993,0,NA,NA
"827","Guinea",1993,29.12258,245720,140520
"828","Gambia, The",1993,44.23913,10120,5570
"829","Guinea-Bissau",1993,77.78094,28120,14670
"830","Equatorial Guinea",1993,65.05882,28050,3340
"831","Greece",1993,26.29635,128900,91600
"832","Grenada",1993,49.97059,340,120
"833","Greenland",1993,0.0006438396,341700,2356
"834","Guatemala",1993,42.79582,107160,44820
"835","Guam",1993,46.2963,540,200
"836","Guyana",1993,84.57506,196850,17340
"837","High income",1993,28.43161,34929298.4,13690102
"838","Honduras",1993,68.03825,111890,35480
"839","Heavily indebted poor countries (HIPC)",1993,31.43439,19753821,7368820
"840","Croatia",1993,33.27669,NA,NA
"841","Haiti",1993,4.132801,27560,15750
"842","Hungary",1993,20.42956,89860,61300
"843","IBRD only",1993,34.34361,69455199,24900077
"844","IDA & IBRD total",1993,32.57971,95783560,35694623
"845","IDA total",1993,27.92455,26328361,10794546
"846","IDA blend",1993,23.70177,5937610,3115527
"847","Indonesia",1993,62.26875,1811570,420160
"848","IDA only",1993,29.15484,20390751,7679019
"849","Isle of Man",1993,6.070175,570,408
"850","India",1993,21.65159,2973190,1813820
"851","Ireland",1993,7.490057,68890,44040
"852","Iran, Islamic Rep.",1993,5.618348,1628760,641520
"853","Iraq",1993,1.847863,437370,98700
"854","Iceland",1993,0.1986035,100250,19000
"855","Israel",1993,6.390943,21640,5770
"856","Italy",1993,26.60127,294110,159100
"857","Jamaica",1993,31.71653,10830,5030
"858","Jordan",1993,1.104941,88240,10900
"859","Japan",1993,68.37027,364600,55740
"860","Kazakhstan",1993,1.261214,NA,NA
"861","Kenya",1993,7.685104,569140,268400
"862","Kyrgyz Republic",1993,4.395047,NA,NA
"863","Cambodia",1993,70.95287,176520,45310
"864","Kiribati",1993,15,810,370
"865","St. Kitts and Nevis",1993,42.30769,260,120
"866","Korea, Rep.",1993,65.78271,96460,21180
"867","Kuwait",1993,0.2171717,17820,1420
"868","Latin America & Caribbean (excluding high income)",1993,51.93609,19125130,6648137
"869","Lao PDR",1993,74.99666,230800,16650
"870","Lebanon",1993,12.80547,10230,6060
"871","Liberia",1993,50.23879,96320,25000
"872","Libya",1993,0.1233277,1759540,154650
"873","St. Lucia",1993,35.44262,610,197
"874","Latin America & Caribbean",1993,50.36584,20071224.4,6956884
"875","Least developed countries: UN classification",1993,30.09472,20146544,7555314
"876","Low income",1993,31.06691,13380901,4717774
"877","Liechtenstein",1993,41.375,160,70
"878","Sri Lanka",1993,35.9815,62710,23200
"879","Lower middle income",1993,28.16596,23179760,10441015
"880","Low & middle income",1993,32.75712,94730068,35276101
"881","Lesotho",1993,1.337286,30360,23340
"882","Late-demographic dividend",1993,38.74969,44555625,15609797
"883","Lithuania",1993,31.3896,NA,NA
"884","Latvia",1993,51.34414,NA,NA
"885","St. Martin (French part)",1993,18.38235,NA,NA
"886","Morocco",1993,11.12637,446300,307110
"887","Moldova",1993,9.726859,NA,NA
"888","Madagascar",1993,23.19926,581540,364900
"889","Maldives",1993,3.333333,300,80
"890","Middle East & North Africa",1993,1.788496,11238830,3885800
"891","Mexico",1993,35.59186,1943950,1061800
"892","Middle income",1993,33.03533,81405097,30581051
"893","Macedonia, FYR",1993,36.40582,NA,NA
"894","Mali",1993,5.288521,1220190,331400
"895","Malta",1993,1.09375,320,130
"896","Myanmar",1993,58.01175,653540,104460
"897","Middle East & North Africa (excluding high income)",1993,2.165022,8643940,2125620
"898","Montenegro",1993,46.54275,NA,NA
"899","Mongolia",1993,7.911056,1553560,1191240
"900","Mozambique",1993,54.32615,786380,477500
"901","Mauritania",1993,0.3741147,1030700,396900
"902","Mauritius",1993,20.36453,2030,1070
"903","Malawi",1993,40.27683,94280,42700
"904","Malaysia",1993,67.38853,328550,69787
"905","North America",1993,35.66129,18252520,4908223
"906","Namibia",1993,10.37666,823290,387000
"907","New Caledonia",1993,45.89716,18280,2300
"908","Niger",1993,1.389358,1266700,350000
"909","Nigeria",1993,17.57293,910770,650650
"910","Nicaragua",1993,35.76533,120340,41900
"911","Netherlands",1993,10.35249,33760,19880
"912","Norway",1993,33.20045,365245,10130
"913","Nepal",1993,31.76154,143000,41694
"914","Nauru",1993,0,20,4
"915","New Zealand",1993,37.22722,263310,159190
"916","OECD members",1993,30.94394,34384318,13192565
"917","Oman",1993,0.006462036,309500,10720
"918","Other small states",1993,27.48787,2039254,817887
"919","Pakistan",1993,3.118125,770880,357500
"920","Panama",1993,67.09847,74340,21500
"921","Peru",1993,60.46,1280000,219660
"922","Philippines",1993,22.459,298170,110650
"923","Papua New Guinea",1993,74.23685,452860,8930
"924","Poland",1993,29.16974,306290,187150
"925","Pre-demographic dividend",1993,29.30676,20167611,8044540
"926","Puerto Rico",1993,37.8726,8870,3110
"927","Korea, Dem. People’s Rep.",1993,64.94976,120410,25500
"928","Portugal",1993,37.24699,91500,39590
"929","Paraguay",1993,51.90108,397300,173450
"930","West Bank and Gaza",1993,1.508306,6020,3700
"931","Pacific island small states",1993,62.11371,64200,8279
"932","Post-demographic dividend",1993,31.20833,31450330,11977507
"933","French Polynesia",1993,19.12568,3660,430
"934","Qatar",1993,0,11610,650
"935","Romania",1993,27.75865,229460,147930
"936","Russian Federation",1993,49.37365,NA,NA
"937","Rwanda",1993,13.20632,24670,17300
"938","South Asia",1993,16.51731,4779833,2715144
"939","Saudi Arabia",1993,0.4544841,2149690,1737850
"940","Sudan",1993,12.71215,2376000,1267330
"941","Senegal",1993,47.85228,192530,88180
"942","Singapore",1993,24.40299,670,12
"943","Solomon Islands",1993,82.42944,27990,710
"944","Sierra Leone",1993,42.38293,72180,28110
"945","El Salvador",1993,17.54344,20720,14510
"946","San Marino",1993,0,60,10
"947","Somalia",1993,12.83499,627340,440440
"948","Serbia",1993,28.31008,NA,NA
"949","Sub-Saharan Africa (excluding high income)",1993,29.07678,23616931,9854260
"950","Sub-Saharan Africa",1993,29.07794,23617391,9854300
"951","Small states",1993,37.84072,2508304,852803
"952","Sao Tome and Principe",1993,58.33333,960,420
"953","Suriname",1993,98.83526,156000,890
"954","Slovak Republic",1993,39.95218,NA,NA
